Data start date =,1/1/1959
12/20/2012 12:00,26000
12/21/2012 12:00,25500
12/22/2012 12:00,20700
12/23/2012 12:00,18500
12/24/2012 12:00,17900
12/25/2012 12:00,18500
12/26/2012 12:00,18700
12/27/2012 12:00,18400
12/28/2012 12:00,18800
12/29/2012 12:00,19100
12/30/2012 12:00,18500
12/31/2012 12:00,18600
1/1/2013 12:00,18500
1/2/2013 12:00,18400
1/3/2013 12:00,18200
1/4/2013 12:00,17900
1/5/2013 12:00,18000
1/6/2013 12:00,18400
1/7/2013 12:00,18700
1/8/2013 12:00,20300
1/9/2013 12:00,21300
1/10/2013 12:00,21300
1/11/2013 12:00,21500
1/12/2013 12:00,21800
1/13/2013 12:00,22200
1/14/2013 12:00,22500
1/15/2013 12:00,22100
1/16/2013 12:00,20900
1/17/2013 12:00,19700
1/18/2013 12:00,19100
1/19/2013 12:00,19500
1/20/2013 12:00,20400
1/21/2013 12:00,20400
1/22/2013 12:00,20000
1/23/2013 12:00,18900
1/24/2013 12:00,17300
1/25/2013 12:00,16100
1/26/2013 12:00,15600
1/27/2013 12:00,15900
1/28/2013 12:00,16800
1/29/2013 12:00,18200
1/30/2013 12:00,19900
1/31/2013 12:00,21800
2/1/2013 12:00,23300
2/2/2013 12:00,23700
2/3/2013 12:00,22700
2/4/2013 12:00,21800
2/5/2013 12:00,20900
2/6/2013 12:00,20300
2/7/2013 12:00,20700
2/8/2013 12:00,21400
2/9/2013 12:00,21500
2/10/2013 12:00,21800
2/11/2013 12:00,22500
2/12/2013 12:00,23400
2/13/2013 12:00,24400
2/14/2013 12:00,24900
2/15/2013 12:00,24800
2/16/2013 12:00,24600
2/17/2013 12:00,24500
2/18/2013 12:00,23200
2/19/2013 12:00,22200
2/20/2013 12:00,21800
2/21/2013 12:00,20800
2/22/2013 12:00,19000
2/23/2013 12:00,18500
2/24/2013 12:00,19200
2/25/2013 12:00,20900
2/26/2013 12:00,22800
2/27/2013 12:00,23600
2/28/2013 12:00,23900
3/1/2013 12:00,23800
3/2/2013 12:00,23100
3/3/2013 12:00,22400
3/4/2013 12:00,21500
3/5/2013 12:00,20900
3/6/2013 12:00,21100
3/7/2013 12:00,22300
3/8/2013 12:00,23600
3/9/2013 12:00,24400
3/10/2013 12:00,24900
3/11/2013 12:00,31100
3/12/2013 12:00,40100
3/13/2013 12:00,45700
3/14/2013 12:00,47700
3/15/2013 12:00,46200
3/16/2013 12:00,42600
3/17/2013 12:00,37500
3/18/2013 12:00,36600
3/19/2013 12:00,35500
3/20/2013 12:00,33300
3/21/2013 12:00,31300
3/22/2013 12:00,31000
3/23/2013 12:00,31500
3/24/2013 12:00,31300
3/25/2013 12:00,30300
3/26/2013 12:00,27900
3/27/2013 12:00,26900
3/28/2013 12:00,27600
3/29/2013 12:00,30100
3/30/2013 12:00,35200
3/31/2013 12:00,43800
4/1/2013 12:00,54200
4/2/2013 12:00,63500
4/3/2013 12:00,80300
4/4/2013 12:00,87300
4/5/2013 12:00,88700
4/6/2013 12:00,88500
4/7/2013 12:00,85200
4/8/2013 12:00,83900
4/9/2013 12:00,84400
4/10/2013 12:00,88100
4/11/2013 12:00,95200
4/12/2013 12:00,103200
4/13/2013 12:00,111100
4/14/2013 12:00,118800
4/15/2013 12:00,126100
4/16/2013 12:00,132200
4/17/2013 12:00,136000
4/18/2013 12:00,139500
4/19/2013 12:00,137500
4/20/2013 12:00,134200
4/21/2013 12:00,132100
4/22/2013 12:00,130300
4/23/2013 12:00,130600
4/24/2013 12:00,131300
4/25/2013 12:00,130200
4/26/2013 12:00,128600
4/27/2013 12:00,125500
4/28/2013 12:00,122500
4/29/2013 12:00,121800
4/30/2013 12:00,122000
5/1/2013 12:00,121700
5/2/2013 12:00,122000
5/3/2013 12:00,121100
5/4/2013 12:00,122200
5/5/2013 12:00,126700
5/6/2013 12:00,132400
5/7/2013 12:00,135400
5/8/2013 12:00,138700
5/9/2013 12:00,142600
5/10/2013 12:00,147200
5/11/2013 12:00,149800
5/12/2013 12:00,149900
5/13/2013 12:00,148000
5/14/2013 12:00,144500
5/15/2013 12:00,140000
5/16/2013 12:00,134200
5/17/2013 12:00,126300
5/18/2013 12:00,118600
5/19/2013 12:00,111900
5/20/2013 12:00,106900
5/21/2013 12:00,103600
5/22/2013 12:00,102900
5/23/2013 12:00,104900
5/24/2013 12:00,107500
5/25/2013 12:00,107700
5/26/2013 12:00,108100
5/27/2013 12:00,111700
5/28/2013 12:00,117700
5/29/2013 12:00,123700
5/30/2013 12:00,134700
5/31/2013 12:00,144100
6/1/2013 12:00,144700
6/2/2013 12:00,141400
6/3/2013 12:00,138300
6/4/2013 12:00,134500
6/5/2013 12:00,134100
6/6/2013 12:00,135600
6/7/2013 12:00,136100
6/8/2013 12:00,133800
6/9/2013 12:00,129600
6/10/2013 12:00,124900
6/11/2013 12:00,119900
6/12/2013 12:00,117200
6/13/2013 12:00,116900
6/14/2013 12:00,117400
6/15/2013 12:00,117400
6/16/2013 12:00,114500
6/17/2013 12:00,109900
6/18/2013 12:00,105600
6/19/2013 12:00,101400
6/20/2013 12:00,98200
6/21/2013 12:00,96500
6/22/2013 12:00,101700
6/23/2013 12:00,119800
6/24/2013 12:00,133000
6/25/2013 12:00,144600
6/26/2013 12:00,156100
6/27/2013 12:00,154900
6/28/2013 12:00,152500
6/29/2013 12:00,150500
6/30/2013 12:00,147800
7/1/2013 12:00,143000
7/2/2013 12:00,137800
7/3/2013 12:00,133300
7/4/2013 12:00,129300
7/5/2013 12:00,125700
7/6/2013 12:00,122900
7/7/2013 12:00,120600
7/8/2013 12:00,118700
7/9/2013 12:00,116400
7/10/2013 12:00,113100
7/11/2013 12:00,109700
7/12/2013 12:00,107100
7/13/2013 12:00,104700
7/14/2013 12:00,101800
7/15/2013 12:00,98400
7/16/2013 12:00,93600
7/17/2013 12:00,86700
7/18/2013 12:00,79900
7/19/2013 12:00,74000
7/20/2013 12:00,67800
7/21/2013 12:00,63200
7/22/2013 12:00,60500
7/23/2013 12:00,59100
7/24/2013 12:00,57500
7/25/2013 12:00,53800
7/26/2013 12:00,52000
7/27/2013 12:00,50300
7/28/2013 12:00,44600
7/29/2013 12:00,35500
7/30/2013 12:00,32900
7/31/2013 12:00,36100
8/1/2013 12:00,36400
8/2/2013 12:00,35900
8/3/2013 12:00,35900
8/4/2013 12:00,33400
8/5/2013 12:00,30100
8/6/2013 12:00,27800
8/7/2013 12:00,32000
8/8/2013 12:00,36600
8/9/2013 12:00,36400
8/10/2013 12:00,31700
8/11/2013 12:00,27500
8/12/2013 12:00,27000
8/13/2013 12:00,29700
8/14/2013 12:00,31400
8/15/2013 12:00,31400
8/16/2013 12:00,29500
8/17/2013 12:00,26600
8/18/2013 12:00,24000
8/19/2013 12:00,23900
8/20/2013 12:00,23900
8/21/2013 12:00,23300
8/22/2013 12:00,23100
8/23/2013 12:00,23800
8/24/2013 12:00,24000
8/25/2013 12:00,22100
8/26/2013 12:00,20400
8/27/2013 12:00,19600
8/28/2013 12:00,21300
8/29/2013 12:00,22300
8/30/2013 12:00,22600
8/31/2013 12:00,22700
9/1/2013 12:00,23700
9/2/2013 12:00,24200
9/3/2013 12:00,23100
9/4/2013 12:00,22600
9/5/2013 12:00,22400
9/6/2013 12:00,21900
9/7/2013 12:00,22200
9/8/2013 12:00,22500
9/9/2013 12:00,22300
9/10/2013 12:00,20000
9/11/2013 12:00,20000
9/12/2013 12:00,20300
9/13/2013 12:00,20100
9/14/2013 12:00,20100
9/15/2013 12:00,20500
9/16/2013 12:00,22700
9/17/2013 12:00,24100
9/18/2013 12:00,23600
9/19/2013 12:00,23800
9/20/2013 12:00,24200
9/21/2013 12:00,23900
9/22/2013 12:00,23400
9/23/2013 12:00,24400
9/24/2013 12:00,24000
9/25/2013 12:00,23600
9/26/2013 12:00,22900
9/27/2013 12:00,21600
9/28/2013 12:00,20500
9/29/2013 12:00,20500
9/30/2013 12:00,20600
10/1/2013 12:00,21000
10/2/2013 12:00,22200
10/3/2013 12:00,22800
10/4/2013 12:00,24400
10/5/2013 12:00,27800
10/6/2013 12:00,29900
10/7/2013 12:00,34500
10/8/2013 12:00,36100
10/9/2013 12:00,35500
10/10/2013 12:00,35000
10/11/2013 12:00,35400
10/12/2013 12:00,36600
10/13/2013 12:00,36300
10/14/2013 12:00,33400
10/15/2013 12:00,26700
10/16/2013 12:00,25600
10/17/2013 12:00,27600
10/18/2013 12:00,33600
10/19/2013 12:00,35000
10/20/2013 12:00,35800
10/21/2013 12:00,37200
10/22/2013 12:00,36900
10/23/2013 12:00,37600
10/24/2013 12:00,37800
10/25/2013 12:00,37300
10/26/2013 12:00,36700
10/27/2013 12:00,36100
10/28/2013 12:00,35500
10/29/2013 12:00,34600
10/30/2013 12:00,33400
10/31/2013 12:00,33500
11/1/2013 12:00,33500
11/2/2013 12:00,32200
11/3/2013 12:00,30500
11/4/2013 12:00,28600
11/5/2013 12:00,30000
11/6/2013 12:00,33100
11/7/2013 12:00,37300
11/8/2013 12:00,38500
11/9/2013 12:00,38300
11/10/2013 12:00,37200
11/11/2013 12:00,36000
11/12/2013 12:00,34400
11/13/2013 12:00,32800
11/14/2013 12:00,32700
11/15/2013 12:00,33100
11/16/2013 12:00,32200
11/17/2013 12:00,31900
11/18/2013 12:00,32300
11/19/2013 12:00,32200
11/20/2013 12:00,33200
11/21/2013 12:00,35000
11/22/2013 12:00,37100
11/23/2013 12:00,36700
11/24/2013 12:00,33300
11/25/2013 12:00,30000
11/26/2013 12:00,27400
11/27/2013 12:00,22100
11/28/2013 12:00,20600
11/29/2013 12:00,19800
11/30/2013 12:00,20300
12/1/2013 12:00,22600
12/2/2013 12:00,24400
12/3/2013 12:00,26700
12/4/2013 12:00,30000
12/5/2013 12:00,29900
12/6/2013 12:00,27000
12/7/2013 12:00,20400
12/8/2013 12:00,18500
12/9/2013 12:00,18800
12/10/2013 12:00,18200
12/11/2013 12:00,17800
12/12/2013 12:00,18600
12/13/2013 12:00,20000
12/14/2013 12:00,21300
12/15/2013 12:00,22700
12/16/2013 12:00,24000
12/17/2013 12:00,25100
12/18/2013 12:00,25400
12/19/2013 12:00,25600
12/20/2013 12:00,26000
12/21/2013 12:00,25900
12/22/2013 12:00,26200
12/23/2013 12:00,26600
12/24/2013 12:00,27100
12/25/2013 12:00,26500
12/26/2013 12:00,25400
12/27/2013 12:00,24600
12/28/2013 12:00,24600
12/29/2013 12:00,24600
12/30/2013 12:00,24800
12/31/2013 12:00,25000
1/1/2014 12:00,24400
1/2/2014 12:00,23000
1/3/2014 12:00,22700
1/4/2014 12:00,23800
1/5/2014 12:00,24800
1/6/2014 12:00,25200
1/7/2014 12:00,25300
1/8/2014 12:00,25400
1/9/2014 12:00,24500
1/10/2014 12:00,22800
1/11/2014 12:00,22000
1/12/2014 12:00,22300
1/13/2014 12:00,22800
1/14/2014 12:00,23000
1/15/2014 12:00,23000
1/16/2014 12:00,23000
1/17/2014 12:00,22000
1/18/2014 12:00,21300
1/19/2014 12:00,22000
1/20/2014 12:00,22400
1/21/2014 12:00,22300
1/22/2014 12:00,22400
1/23/2014 12:00,22500
1/24/2014 12:00,22400
1/25/2014 12:00,22100
1/26/2014 12:00,21700
1/27/2014 12:00,21400
1/28/2014 12:00,21000
1/29/2014 12:00,21400
1/30/2014 12:00,22100
1/31/2014 12:00,21900
2/1/2014 12:00,20900
2/2/2014 12:00,21300
2/3/2014 12:00,21600
2/4/2014 12:00,22100
2/5/2014 12:00,22900
2/6/2014 12:00,23400
2/7/2014 12:00,23400
2/8/2014 12:00,23200
2/9/2014 12:00,23300
2/10/2014 12:00,23100
2/11/2014 12:00,22900
2/12/2014 12:00,22900
2/13/2014 12:00,22800
2/14/2014 12:00,22600
2/15/2014 12:00,22500
2/16/2014 12:00,22900
2/17/2014 12:00,23500
2/18/2014 12:00,24300
2/19/2014 12:00,24700
2/20/2014 12:00,24800
2/21/2014 12:00,25700
2/22/2014 12:00,26700
2/23/2014 12:00,27400
2/24/2014 12:00,27900
2/25/2014 12:00,27700
2/26/2014 12:00,26100
2/27/2014 12:00,25000
2/28/2014 12:00,24100
3/1/2014 12:00,22500
3/2/2014 12:00,22400
3/3/2014 12:00,22000
3/4/2014 12:00,21900
3/5/2014 12:00,22400
3/6/2014 12:00,23000
3/7/2014 12:00,23100
3/8/2014 12:00,23400
3/9/2014 12:00,23300
3/10/2014 12:00,24200
3/11/2014 12:00,26000
3/12/2014 12:00,27300
3/13/2014 12:00,27900
3/14/2014 12:00,28600
3/15/2014 12:00,31100
3/16/2014 12:00,34100
3/17/2014 12:00,35900
3/18/2014 12:00,36700
3/19/2014 12:00,37600
3/20/2014 12:00,39800
3/21/2014 12:00,43200
3/22/2014 12:00,48100
3/23/2014 12:00,52600
3/24/2014 12:00,55000
3/25/2014 12:00,54800
3/26/2014 12:00,51900
3/27/2014 12:00,47200
3/28/2014 12:00,48500
3/29/2014 12:00,52400
3/30/2014 12:00,55000
3/31/2014 12:00,57800
4/1/2014 12:00,62000
4/2/2014 12:00,73300
4/3/2014 12:00,80600
4/4/2014 12:00,85400
4/5/2014 12:00,85500
4/6/2014 12:00,81700
4/7/2014 12:00,78400
4/8/2014 12:00,77700
4/9/2014 12:00,77700
4/10/2014 12:00,77900
4/11/2014 12:00,80200
4/12/2014 12:00,83300
4/13/2014 12:00,89200
4/14/2014 12:00,99700
4/15/2014 12:00,108000
4/16/2014 12:00,116700
4/17/2014 12:00,128200
4/18/2014 12:00,140300
4/19/2014 12:00,147500
4/20/2014 12:00,151500
4/21/2014 12:00,153000
4/22/2014 12:00,150700
4/23/2014 12:00,145400
4/24/2014 12:00,138700
4/25/2014 12:00,132000
4/26/2014 12:00,128600
4/27/2014 12:00,126900
4/28/2014 12:00,126500
4/29/2014 12:00,126900
4/30/2014 12:00,129000
5/1/2014 12:00,129900
5/2/2014 12:00,132400
5/3/2014 12:00,135700
5/4/2014 12:00,140200
5/5/2014 12:00,147400
5/6/2014 12:00,156500
5/7/2014 12:00,165300
5/8/2014 12:00,172000
5/9/2014 12:00,174500
5/10/2014 12:00,173400
5/11/2014 12:00,169100
5/12/2014 12:00,162600
5/13/2014 12:00,158000
5/14/2014 12:00,154100
5/15/2014 12:00,150400
5/16/2014 12:00,149800
5/17/2014 12:00,151800
5/18/2014 12:00,155500
5/19/2014 12:00,160200
5/20/2014 12:00,163200
5/21/2014 12:00,163300
5/22/2014 12:00,158400
5/23/2014 12:00,152600
5/24/2014 12:00,146400
5/25/2014 12:00,142100
5/26/2014 12:00,140600
5/27/2014 12:00,140400
5/28/2014 12:00,139400
5/29/2014 12:00,135800
5/30/2014 12:00,129600
5/31/2014 12:00,122400
6/1/2014 12:00,116700
6/2/2014 12:00,113100
6/3/2014 12:00,110500
6/4/2014 12:00,108500
6/5/2014 12:00,106700
6/6/2014 12:00,105300
6/7/2014 12:00,105900
6/8/2014 12:00,109700
6/9/2014 12:00,114000
6/10/2014 12:00,118200
6/11/2014 12:00,120000
6/12/2014 12:00,120400
6/13/2014 12:00,120800
6/14/2014 12:00,119500
6/15/2014 12:00,117300
6/16/2014 12:00,115900
6/17/2014 12:00,115600
6/18/2014 12:00,113700
6/19/2014 12:00,113700
6/20/2014 12:00,124900
6/21/2014 12:00,138600
6/22/2014 12:00,141100
6/23/2014 12:00,142400
6/24/2014 12:00,146600
6/25/2014 12:00,149200
6/26/2014 12:00,151600
6/27/2014 12:00,153800
6/28/2014 12:00,155700
6/29/2014 12:00,159800
6/30/2014 12:00,166800
7/1/2014 12:00,178300
7/2/2014 12:00,185100
7/3/2014 12:00,188000
7/4/2014 12:00,189300
7/5/2014 12:00,186900
7/6/2014 12:00,181800
7/7/2014 12:00,175600
7/8/2014 12:00,168700
7/9/2014 12:00,160800
7/10/2014 12:00,151600
7/11/2014 12:00,142700
7/12/2014 12:00,136000
7/13/2014 12:00,129500
7/14/2014 12:00,122100
7/15/2014 12:00,115100
7/16/2014 12:00,109100
7/17/2014 12:00,104400
7/18/2014 12:00,100600
7/19/2014 12:00,97300
7/20/2014 12:00,93700
7/21/2014 12:00,90700
7/22/2014 12:00,88000
7/23/2014 12:00,84700
7/24/2014 12:00,76600
7/25/2014 12:00,65500
7/26/2014 12:00,59600
7/27/2014 12:00,56800
7/28/2014 12:00,53900
7/29/2014 12:00,51500
7/30/2014 12:00,47900
7/31/2014 12:00,44600
8/1/2014 12:00,44300
8/2/2014 12:00,44600
8/3/2014 12:00,43000
8/4/2014 12:00,42100
8/5/2014 12:00,41300
8/6/2014 12:00,41800
8/7/2014 12:00,41600
8/8/2014 12:00,41100
8/9/2014 12:00,39400
8/10/2014 12:00,35600
8/11/2014 12:00,33200
8/12/2014 12:00,31700
8/13/2014 12:00,33000
8/14/2014 12:00,34000
8/15/2014 12:00,34900
8/16/2014 12:00,33100
8/17/2014 12:00,30300
8/18/2014 12:00,29600
8/19/2014 12:00,31500
8/20/2014 12:00,37800
8/21/2014 12:00,42400
8/22/2014 12:00,44600
8/23/2014 12:00,45400
8/24/2014 12:00,46000
8/25/2014 12:00,46000
8/26/2014 12:00,45700
8/27/2014 12:00,44900
8/28/2014 12:00,42500
8/29/2014 12:00,41700
8/30/2014 12:00,45300
8/31/2014 12:00,49800
9/1/2014 12:00,52600
9/2/2014 12:00,52400
9/3/2014 12:00,53500
9/4/2014 12:00,56300
9/5/2014 12:00,59300
9/6/2014 12:00,62800
9/7/2014 12:00,63600
9/8/2014 12:00,64000
9/9/2014 12:00,68400
9/10/2014 12:00,81500
9/11/2014 12:00,88800
9/12/2014 12:00,94400
9/13/2014 12:00,99000
9/14/2014 12:00,101100
9/15/2014 12:00,100700
9/16/2014 12:00,100500
9/17/2014 12:00,101300
9/18/2014 12:00,103500
9/19/2014 12:00,103800
9/20/2014 12:00,99100
9/21/2014 12:00,93300
9/22/2014 12:00,85900
9/23/2014 12:00,69000
9/24/2014 12:00,58700
9/25/2014 12:00,52800
9/26/2014 12:00,51600
9/27/2014 12:00,48100
9/28/2014 12:00,46900
9/29/2014 12:00,45200
9/30/2014 12:00,44200
10/1/2014 12:00,41600
10/2/2014 12:00,39600
10/3/2014 12:00,39900
10/4/2014 12:00,43200
10/5/2014 12:00,44300
10/6/2014 12:00,44300
10/7/2014 12:00,46100
10/8/2014 12:00,49200
10/9/2014 12:00,49600
10/10/2014 12:00,47800
10/11/2014 12:00,47900
10/12/2014 12:00,47400
10/13/2014 12:00,46000
10/14/2014 12:00,46000
10/15/2014 12:00,48100
10/16/2014 12:00,49900
10/17/2014 12:00,51900
10/18/2014 12:00,51800
10/19/2014 12:00,52600
10/20/2014 12:00,52500
10/21/2014 12:00,54000
10/22/2014 12:00,53800
10/23/2014 12:00,50400
10/24/2014 12:00,45200
10/25/2014 12:00,42900
10/26/2014 12:00,41500
10/27/2014 12:00,43700
10/28/2014 12:00,44500
10/29/2014 12:00,44200
10/30/2014 12:00,43700
10/31/2014 12:00,41000
11/1/2014 12:00,37400
11/2/2014 12:00,34300
11/3/2014 12:00,35800
11/4/2014 12:00,38700
11/5/2014 12:00,40100
11/6/2014 12:00,37900
11/7/2014 12:00,37000
11/8/2014 12:00,37500
11/9/2014 12:00,39100
11/10/2014 12:00,39500
11/11/2014 12:00,41700
11/12/2014 12:00,42000
11/13/2014 12:00,42100
11/14/2014 12:00,41600
11/15/2014 12:00,42300
11/16/2014 12:00,43300
11/17/2014 12:00,41200
11/18/2014 12:00,31100
11/19/2014 12:00,23200
11/20/2014 12:00,18700
11/21/2014 12:00,18200
11/22/2014 12:00,21900
11/23/2014 12:00,23700
11/24/2014 12:00,29300
11/25/2014 12:00,33500
11/26/2014 12:00,38000
11/27/2014 12:00,42700
11/28/2014 12:00,44400
11/29/2014 12:00,44100
11/30/2014 12:00,42300
12/1/2014 12:00,40000
12/2/2014 12:00,36700
12/3/2014 12:00,34200
12/4/2014 12:00,34400
12/5/2014 12:00,36200
12/6/2014 12:00,38000
12/7/2014 12:00,38900
12/8/2014 12:00,39500
12/9/2014 12:00,41500
12/10/2014 12:00,41900
12/11/2014 12:00,41300
12/12/2014 12:00,38700
12/13/2014 12:00,37200
12/14/2014 12:00,37700
12/15/2014 12:00,39100
12/16/2014 12:00,42100
12/17/2014 12:00,43200
12/18/2014 12:00,40800
12/19/2014 12:00,40700
12/20/2014 12:00,43900
12/21/2014 12:00,47300
12/22/2014 12:00,51600
12/23/2014 12:00,55200
12/24/2014 12:00,54900
12/25/2014 12:00,52900
12/26/2014 12:00,50500
12/27/2014 12:00,48800
12/28/2014 12:00,46700
12/29/2014 12:00,44800
12/30/2014 12:00,38800
12/31/2014 12:00,25600
1/1/2015 12:00,20500
1/2/2015 12:00,22000
1/3/2015 12:00,24200
1/4/2015 12:00,26600
1/5/2015 12:00,29100
1/6/2015 12:00,30700
1/7/2015 12:00,30300
1/8/2015 12:00,29100
1/9/2015 12:00,28400
1/10/2015 12:00,28900
1/11/2015 12:00,28000
1/12/2015 12:00,28400
1/13/2015 12:00,29800
1/14/2015 12:00,30100
1/15/2015 12:00,29900
1/16/2015 12:00,30000
1/17/2015 12:00,30900
1/18/2015 12:00,31700
1/19/2015 12:00,31700
1/20/2015 12:00,31600
1/21/2015 12:00,32600
1/22/2015 12:00,33800
1/23/2015 12:00,33600
1/24/2015 12:00,33200
1/25/2015 12:00,33000
1/26/2015 12:00,32900
1/27/2015 12:00,32700
1/28/2015 12:00,32300
1/29/2015 12:00,32300
1/30/2015 12:00,32500
1/31/2015 12:00,32300
2/1/2015 12:00,31300
2/2/2015 12:00,30400
2/3/2015 12:00,29200
2/4/2015 12:00,27600
2/5/2015 12:00,25900
2/6/2015 12:00,26300
2/7/2015 12:00,26600
2/8/2015 12:00,26600
2/9/2015 12:00,27400
2/10/2015 12:00,29200
2/11/2015 12:00,30000
2/12/2015 12:00,30400
2/13/2015 12:00,30800
2/14/2015 12:00,29800
2/15/2015 12:00,28600
2/16/2015 12:00,27600
2/17/2015 12:00,26300
2/18/2015 12:00,25600
2/19/2015 12:00,24700
2/20/2015 12:00,23800
2/21/2015 12:00,24100
2/22/2015 12:00,25500
2/23/2015 12:00,25900
2/24/2015 12:00,25200
2/25/2015 12:00,25400
2/26/2015 12:00,25900
2/27/2015 12:00,25300
2/28/2015 12:00,24600
3/1/2015 12:00,25100
3/2/2015 12:00,25300
3/3/2015 12:00,25200
3/4/2015 12:00,24300
3/5/2015 12:00,23500
3/6/2015 12:00,23100
3/7/2015 12:00,22700
3/8/2015 12:00,22700
3/9/2015 12:00,23200
3/10/2015 12:00,25800
3/11/2015 12:00,29000
3/12/2015 12:00,34100
3/13/2015 12:00,39800
3/14/2015 12:00,45200
3/15/2015 12:00,50900
3/16/2015 12:00,60300
3/17/2015 12:00,63500
3/18/2015 12:00,59700
3/19/2015 12:00,55700
3/20/2015 12:00,54800
3/21/2015 12:00,55400
3/22/2015 12:00,54700
3/23/2015 12:00,55100
3/24/2015 12:00,54000
3/25/2015 12:00,51200
3/26/2015 12:00,48900
3/27/2015 12:00,45500
3/28/2015 12:00,41700
3/29/2015 12:00,39300
3/30/2015 12:00,39800
3/31/2015 12:00,40500
4/1/2015 12:00,37400
4/2/2015 12:00,36200
4/3/2015 12:00,37400
4/4/2015 12:00,36900
4/5/2015 12:00,38600
4/6/2015 12:00,42500
4/7/2015 12:00,44000
4/8/2015 12:00,45400
4/9/2015 12:00,48200
4/10/2015 12:00,52100
4/11/2015 12:00,55100
4/12/2015 12:00,57600
4/13/2015 12:00,61900
4/14/2015 12:00,66100
4/15/2015 12:00,71800
4/16/2015 12:00,76100
4/17/2015 12:00,78800
4/18/2015 12:00,78000
4/19/2015 12:00,68100
4/20/2015 12:00,62300
4/21/2015 12:00,59300
4/22/2015 12:00,57800
4/23/2015 12:00,55400
4/24/2015 12:00,53000
4/25/2015 12:00,51800
4/26/2015 12:00,51900
4/27/2015 12:00,52600
4/28/2015 12:00,52100
4/29/2015 12:00,48600
4/30/2015 12:00,46300
5/1/2015 12:00,42700
5/2/2015 12:00,38000
5/3/2015 12:00,36300
5/4/2015 12:00,36300
5/5/2015 12:00,38000
5/6/2015 12:00,39600
5/7/2015 12:00,39400
5/8/2015 12:00,37900
5/9/2015 12:00,40700
5/10/2015 12:00,43500
5/11/2015 12:00,45400
5/12/2015 12:00,46500
5/13/2015 12:00,47700
5/14/2015 12:00,47300
5/15/2015 12:00,45300
5/16/2015 12:00,40800
5/17/2015 12:00,40900
5/18/2015 12:00,47700
5/19/2015 12:00,50500
5/20/2015 12:00,49900
5/21/2015 12:00,50000
5/22/2015 12:00,51400
5/23/2015 12:00,53800
5/24/2015 12:00,56800
5/25/2015 12:00,61200
5/26/2015 12:00,64100
5/27/2015 12:00,72700
5/28/2015 12:00,75300
5/29/2015 12:00,77900
5/30/2015 12:00,80500
5/31/2015 12:00,85100
6/1/2015 12:00,89500
6/2/2015 12:00,94400
6/3/2015 12:00,98800
6/4/2015 12:00,102600
6/5/2015 12:00,104900
6/6/2015 12:00,103600
6/7/2015 12:00,99000
6/8/2015 12:00,94800
6/9/2015 12:00,91600
6/10/2015 12:00,88600
6/11/2015 12:00,86900
6/12/2015 12:00,87200
6/13/2015 12:00,88600
6/14/2015 12:00,91200
6/15/2015 12:00,94000
6/16/2015 12:00,95400
6/17/2015 12:00,94300
6/18/2015 12:00,90300
6/19/2015 12:00,83900
6/20/2015 12:00,76900
6/21/2015 12:00,68900
6/22/2015 12:00,67500
6/23/2015 12:00,76400
6/24/2015 12:00,77600
6/25/2015 12:00,75300
6/26/2015 12:00,65300
6/27/2015 12:00,60300
6/28/2015 12:00,59200
6/29/2015 12:00,57700
6/30/2015 12:00,58800
7/1/2015 12:00,59200
7/2/2015 12:00,59000
7/3/2015 12:00,57400
7/4/2015 12:00,54300
7/5/2015 12:00,51000
7/6/2015 12:00,48400
7/7/2015 12:00,47400
7/8/2015 12:00,47300
7/9/2015 12:00,48300
7/10/2015 12:00,50100
7/11/2015 12:00,52500
7/12/2015 12:00,54500
7/13/2015 12:00,56000
7/14/2015 12:00,56500
7/15/2015 12:00,55700
7/16/2015 12:00,53600
7/17/2015 12:00,53600
7/18/2015 12:00,54700
7/19/2015 12:00,55500
7/20/2015 12:00,54900
7/21/2015 12:00,54900
7/22/2015 12:00,54800
7/23/2015 12:00,54100
7/24/2015 12:00,52400
7/25/2015 12:00,50600
7/26/2015 12:00,48900
7/27/2015 12:00,46800
7/28/2015 12:00,44300
7/29/2015 12:00,40900
7/30/2015 12:00,39300
7/31/2015 12:00,39700
8/1/2015 12:00,39700
8/2/2015 12:00,39400
8/3/2015 12:00,38700
8/4/2015 12:00,37300
8/5/2015 12:00,33600
8/6/2015 12:00,28600
8/7/2015 12:00,24900
8/8/2015 12:00,25500
8/9/2015 12:00,32000
8/10/2015 12:00,34100
8/11/2015 12:00,36200
8/12/2015 12:00,37500
8/13/2015 12:00,37900
8/14/2015 12:00,38700
8/15/2015 12:00,38400
8/16/2015 12:00,37700
8/17/2015 12:00,33900
8/18/2015 12:00,32000
8/19/2015 12:00,28900
8/20/2015 12:00,29800
8/21/2015 12:00,34200
8/22/2015 12:00,36200
8/23/2015 12:00,37800
8/24/2015 12:00,41600
8/25/2015 12:00,43600
8/26/2015 12:00,42600
8/27/2015 12:00,40700
8/28/2015 12:00,40300
8/29/2015 12:00,42700
8/30/2015 12:00,42700
8/31/2015 12:00,41300
9/1/2015 12:00,39400
9/2/2015 12:00,36300
9/3/2015 12:00,36400
9/4/2015 12:00,33600
9/5/2015 12:00,31200
9/6/2015 12:00,31200
9/7/2015 12:00,34900
9/8/2015 12:00,38900
9/9/2015 12:00,40600
9/10/2015 12:00,40700
9/11/2015 12:00,43400
9/12/2015 12:00,51300
9/13/2015 12:00,56200
9/14/2015 12:00,56600
