Data start date =,8/11/1934
12/13/2017 12:00,669.03
12/14/2017 12:00,669.34
12/15/2017 12:00,669.59
12/16/2017 12:00,669.81
12/17/2017 12:00,669.97
12/18/2017 12:00,669.99
12/19/2017 12:00,669.89
12/20/2017 12:00,669.73
12/21/2017 12:00,669.6
12/22/2017 12:00,669.39
12/23/2017 12:00,669.19
12/24/2017 12:00,669
12/25/2017 12:00,668.77
12/26/2017 12:00,668.64
12/27/2017 12:00,668.36
12/28/2017 12:00,668.3
12/29/2017 12:00,668.35
12/30/2017 12:00,668.44
12/31/2017 12:00,668.59
1/1/2018 12:00,668.7
1/2/2018 12:00,668.75
1/3/2018 12:00,668.68
1/4/2018 12:00,668.67
1/5/2018 12:00,668.59
1/6/2018 12:00,668.54
1/7/2018 12:00,668.5
1/8/2018 12:00,668.43
1/9/2018 12:00,668.5
1/10/2018 12:00,668.54
1/11/2018 12:00,668.42
1/12/2018 12:00,668.45
1/13/2018 12:00,668.59
1/14/2018 12:00,668.63
1/15/2018 12:00,668.48
1/16/2018 12:00,668.41
1/17/2018 12:00,668.44
1/18/2018 12:00,668.43
1/19/2018 12:00,668.41
1/20/2018 12:00,668.42
1/21/2018 12:00,668.47
1/22/2018 12:00,668.46
1/23/2018 12:00,668.39
1/24/2018 12:00,668.44
1/25/2018 12:00,668.46
1/26/2018 12:00,668.45
1/27/2018 12:00,668.37
1/28/2018 12:00,668.36
1/29/2018 12:00,668.33
1/30/2018 12:00,668.34
1/31/2018 12:00,668.32
2/1/2018 12:00,668.26
2/2/2018 12:00,668.29
2/3/2018 12:00,668.32
2/4/2018 12:00,668.25
2/5/2018 12:00,668.25
2/6/2018 12:00,668.27
2/7/2018 12:00,668.3
2/8/2018 12:00,668.3
2/9/2018 12:00,668.28
2/10/2018 12:00,668.26
2/11/2018 12:00,668.22
2/12/2018 12:00,668.17
2/13/2018 12:00,668.19
2/14/2018 12:00,668.21
2/15/2018 12:00,668.23
2/16/2018 12:00,668.2
2/17/2018 12:00,668.25
2/18/2018 12:00,668.29
2/19/2018 12:00,668.26
2/20/2018 12:00,668.25
2/21/2018 12:00,668.19
2/22/2018 12:00,668.13
2/23/2018 12:00,668.09
2/24/2018 12:00,668.08
2/25/2018 12:00,668.05
2/26/2018 12:00,668.14
2/27/2018 12:00,668.19
2/28/2018 12:00,668.21
3/1/2018 12:00,668.21
3/2/2018 12:00,668.18
3/3/2018 12:00,668.2
3/4/2018 12:00,668.28
3/5/2018 12:00,668.52
3/6/2018 12:00,668.58
3/7/2018 12:00,668.58
3/8/2018 12:00,668.52
3/9/2018 12:00,668.46
3/10/2018 12:00,668.43
3/11/2018 12:00,668.55
3/12/2018 12:00,668.74
3/13/2018 12:00,668.86
3/14/2018 12:00,668.94
3/15/2018 12:00,668.89
3/16/2018 12:00,668.86
3/17/2018 12:00,668.84
3/18/2018 12:00,668.88
3/19/2018 12:00,669.12
3/20/2018 12:00,669.51
3/21/2018 12:00,669.89
3/22/2018 12:00,670.15
3/23/2018 12:00,670.31
3/24/2018 12:00,670.61
3/25/2018 12:00,670.83
3/26/2018 12:00,670.93
3/27/2018 12:00,670.94
3/28/2018 12:00,671.02
3/29/2018 12:00,671.23
3/30/2018 12:00,671.62
3/31/2018 12:00,672.05
4/1/2018 12:00,672.22
4/2/2018 12:00,672.41
4/3/2018 12:00,672.54
4/4/2018 12:00,672.59
4/5/2018 12:00,672.6
4/6/2018 12:00,672.51
4/7/2018 12:00,672.41
4/8/2018 12:00,672.33
4/9/2018 12:00,672.21
4/10/2018 12:00,671.87
4/11/2018 12:00,671.56
4/12/2018 12:00,671.33
4/13/2018 12:00,671.22
4/14/2018 12:00,671.39
4/15/2018 12:00,671.84
4/16/2018 12:00,672.13
4/17/2018 12:00,672.32
4/18/2018 12:00,672.44
4/19/2018 12:00,672.62
4/20/2018 12:00,672.81
4/21/2018 12:00,673.16
4/22/2018 12:00,673.83
4/23/2018 12:00,674.62
4/24/2018 12:00,675.37
4/25/2018 12:00,676.2
4/26/2018 12:00,677.07
4/27/2018 12:00,677.85
4/28/2018 12:00,678.63
4/29/2018 12:00,679.16
4/30/2018 12:00,679.47
5/1/2018 12:00,679.64
5/2/2018 12:00,679.66
5/3/2018 12:00,679.49
5/4/2018 12:00,679.26
5/5/2018 12:00,678.9
5/6/2018 12:00,678.54
5/7/2018 12:00,678.13
5/8/2018 12:00,677.67
5/9/2018 12:00,677.28
5/10/2018 12:00,676.91
5/11/2018 12:00,676.53
5/12/2018 12:00,676.21
5/13/2018 12:00,675.87
5/14/2018 12:00,675.59
5/15/2018 12:00,675.32
5/16/2018 12:00,675.07
5/17/2018 12:00,674.83
5/18/2018 12:00,674.65
5/19/2018 12:00,674.46
5/20/2018 12:00,674.27
5/21/2018 12:00,674.01
5/22/2018 12:00,673.76
5/23/2018 12:00,673.41
5/24/2018 12:00,673.04
5/25/2018 12:00,672.73
5/26/2018 12:00,672.38
5/27/2018 12:00,672.13
5/28/2018 12:00,672.21
5/29/2018 12:00,672.37
5/30/2018 12:00,672.4
5/31/2018 12:00,672.52
6/1/2018 12:00,672.51
6/2/2018 12:00,672.61
6/3/2018 12:00,672.75
6/4/2018 12:00,672.78
6/5/2018 12:00,672.91
6/6/2018 12:00,673.01
6/7/2018 12:00,673.08
6/8/2018 12:00,673.02
6/9/2018 12:00,672.93
6/10/2018 12:00,672.88
6/11/2018 12:00,672.91
6/12/2018 12:00,673.07
6/13/2018 12:00,673.14
6/14/2018 12:00,673.26
6/15/2018 12:00,673.42
6/16/2018 12:00,673.6
6/17/2018 12:00,673.78
6/18/2018 12:00,674.06
6/19/2018 12:00,674.62
6/20/2018 12:00,675.47
6/21/2018 12:00,676.74
6/22/2018 12:00,678.19
6/23/2018 12:00,678.88
6/24/2018 12:00,679.03
6/25/2018 12:00,678.82
6/26/2018 12:00,678.54
6/27/2018 12:00,678.3
6/28/2018 12:00,678.13
6/29/2018 12:00,678.09
6/30/2018 12:00,678.12
7/1/2018 12:00,678.16
7/2/2018 12:00,678.15
7/3/2018 12:00,678.09
7/4/2018 12:00,678.05
7/5/2018 12:00,678.03
7/6/2018 12:00,677.93
7/7/2018 12:00,677.71
7/8/2018 12:00,677.38
7/9/2018 12:00,677.03
7/10/2018 12:00,676.71
7/11/2018 12:00,676.54
7/12/2018 12:00,676.5
7/13/2018 12:00,676.63
7/14/2018 12:00,676.89
7/15/2018 12:00,677.16
7/16/2018 12:00,677.33
7/17/2018 12:00,677.3
7/18/2018 12:00,677.11
7/19/2018 12:00,676.82
7/20/2018 12:00,676.53
7/21/2018 12:00,676.18
7/22/2018 12:00,675.78
7/23/2018 12:00,675.35
7/24/2018 12:00,674.89
7/25/2018 12:00,674.47
7/26/2018 12:00,674.11
7/27/2018 12:00,673.77
7/28/2018 12:00,673.5
7/29/2018 12:00,673.17
7/30/2018 12:00,672.94
7/31/2018 12:00,672.66
8/1/2018 12:00,672.31
8/2/2018 12:00,671.87
8/3/2018 12:00,671.45
8/4/2018 12:00,671.21
8/5/2018 12:00,671.01
8/6/2018 12:00,670.8
8/7/2018 12:00,670.64
8/8/2018 12:00,670.4
8/9/2018 12:00,670.19
8/10/2018 12:00,670.09
8/11/2018 12:00,670.02
8/12/2018 12:00,669.94
8/13/2018 12:00,669.84
8/14/2018 12:00,669.64
8/15/2018 12:00,669.42
8/16/2018 12:00,669.15
8/17/2018 12:00,668.92
8/18/2018 12:00,668.89
8/19/2018 12:00,668.74
8/20/2018 12:00,668.51
8/21/2018 12:00,668.48
8/22/2018 12:00,668.61
8/23/2018 12:00,668.66
8/24/2018 12:00,668.6
8/25/2018 12:00,668.8
8/26/2018 12:00,668.87
8/27/2018 12:00,668.76
8/28/2018 12:00,668.92
8/29/2018 12:00,669.08
8/30/2018 12:00,669.39
8/31/2018 12:00,669.66
9/1/2018 12:00,670.23
9/2/2018 12:00,670.47
9/3/2018 12:00,670.31
9/4/2018 12:00,670.1
9/5/2018 12:00,670.38
9/6/2018 12:00,670.73
9/7/2018 12:00,671.05
9/8/2018 12:00,671.55
9/9/2018 12:00,671.8
9/10/2018 12:00,671.88
9/11/2018 12:00,671.85
9/12/2018 12:00,671.75
9/13/2018 12:00,671.48
9/14/2018 12:00,671.04
9/15/2018 12:00,670.61
9/16/2018 12:00,670.13
9/17/2018 12:00,669.79
9/18/2018 12:00,669.63
9/19/2018 12:00,669.83
9/20/2018 12:00,669.86
9/21/2018 12:00,670.24
9/22/2018 12:00,670.97
9/23/2018 12:00,671.67
9/24/2018 12:00,672.31
9/25/2018 12:00,672.77
9/26/2018 12:00,673.07
9/27/2018 12:00,673.35
9/28/2018 12:00,673.57
9/29/2018 12:00,673.87
9/30/2018 12:00,674.18
10/1/2018 12:00,674.38
10/2/2018 12:00,674.5
10/3/2018 12:00,674.49
10/4/2018 12:00,674.37
10/5/2018 12:00,674.21
10/6/2018 12:00,673.89
10/7/2018 12:00,673.53
10/8/2018 12:00,673.36
10/9/2018 12:00,673.08
10/10/2018 12:00,672.92
10/11/2018 12:00,672.94
10/12/2018 12:00,673.27
10/13/2018 12:00,673.95
10/14/2018 12:00,674.74
10/15/2018 12:00,675.39
10/16/2018 12:00,675.86
10/17/2018 12:00,676.12
10/18/2018 12:00,676.24
10/19/2018 12:00,676.33
10/20/2018 12:00,676.36
10/21/2018 12:00,676.28
10/22/2018 12:00,676.17
10/23/2018 12:00,676
10/24/2018 12:00,675.77
10/25/2018 12:00,675.48
10/26/2018 12:00,675.12
10/27/2018 12:00,674.79
10/28/2018 12:00,674.43
10/29/2018 12:00,674.08
10/30/2018 12:00,673.73
10/31/2018 12:00,673.53
11/1/2018 12:00,673.37
11/2/2018 12:00,673.16
11/3/2018 12:00,673.03
11/4/2018 12:00,672.93
11/5/2018 12:00,672.85
11/6/2018 12:00,672.76
11/7/2018 12:00,672.62
11/8/2018 12:00,672.59
11/9/2018 12:00,672.69
11/10/2018 12:00,672.77
11/11/2018 12:00,672.8
11/12/2018 12:00,672.71
11/13/2018 12:00,672.56
11/14/2018 12:00,672.18
11/15/2018 12:00,671.74
11/16/2018 12:00,671.55
11/17/2018 12:00,671.44
11/18/2018 12:00,671.39
11/19/2018 12:00,671.35
11/20/2018 12:00,671.22
11/21/2018 12:00,670.77
11/22/2018 12:00,670.59
11/23/2018 12:00,670.41
11/24/2018 12:00,670.36
11/25/2018 12:00,670.44
11/26/2018 12:00,670.4
11/27/2018 12:00,670.42
11/28/2018 12:00,670.24
11/29/2018 12:00,670.09
11/30/2018 12:00,670.04
12/1/2018 12:00,670.06
12/2/2018 12:00,670.15
12/3/2018 12:00,670.21
12/4/2018 12:00,670.18
12/5/2018 12:00,669.91
12/6/2018 12:00,669.73
12/7/2018 12:00,669.7
12/8/2018 12:00,669.22
12/9/2018 12:00,669.06
12/10/2018 12:00,669.14
12/11/2018 12:00,669.16
12/12/2018 12:00,669.2
12/13/2018 12:00,669.27
12/14/2018 12:00,669.41
12/15/2018 12:00,669.54
12/16/2018 12:00,669.52
12/17/2018 12:00,669.53
12/18/2018 12:00,669.57
12/19/2018 12:00,669.54
12/20/2018 12:00,669.51
12/21/2018 12:00,669.5
12/22/2018 12:00,669.47
12/23/2018 12:00,669.37
12/24/2018 12:00,669.24
12/25/2018 12:00,669.15
12/26/2018 12:00,669.06
12/27/2018 12:00,669.19
12/28/2018 12:00,669.48
12/29/2018 12:00,669.85
12/30/2018 12:00,669.92
12/31/2018 12:00,669.81
1/1/2019 12:00,669.72
1/2/2019 12:00,669.61
1/3/2019 12:00,669.37
1/4/2019 12:00,669.24
1/5/2019 12:00,669.29
1/6/2019 12:00,669.48
1/7/2019 12:00,669.71
1/8/2019 12:00,669.69
1/9/2019 12:00,669.59
1/10/2019 12:00,669.46
1/11/2019 12:00,669.26
1/12/2019 12:00,669.29
1/13/2019 12:00,669.43
1/14/2019 12:00,669.33
1/15/2019 12:00,669.36
1/16/2019 12:00,669.35
1/17/2019 12:00,669.29
1/18/2019 12:00,669.01
1/19/2019 12:00,668.7
1/20/2019 12:00,668.71
1/21/2019 12:00,668.81
1/22/2019 12:00,668.92
1/23/2019 12:00,668.81
1/24/2019 12:00,668.68
1/25/2019 12:00,668.67
1/26/2019 12:00,668.54
1/27/2019 12:00,668.44
1/28/2019 12:00,668.48
1/29/2019 12:00,668.35
1/30/2019 12:00,668.57
1/31/2019 12:00,668.59
2/1/2019 12:00,668.56
2/2/2019 12:00,668.57
2/3/2019 12:00,668.6
2/4/2019 12:00,668.58
2/5/2019 12:00,668.64
2/6/2019 12:00,668.73
2/7/2019 12:00,668.7
2/8/2019 12:00,668.68
2/9/2019 12:00,668.69
2/10/2019 12:00,668.61
2/11/2019 12:00,668.55
2/12/2019 12:00,668.52
2/13/2019 12:00,668.5
2/14/2019 12:00,668.57
2/15/2019 12:00,668.51
2/16/2019 12:00,668.54
2/17/2019 12:00,668.52
2/18/2019 12:00,668.45
2/19/2019 12:00,668.44
2/20/2019 12:00,668.44
2/21/2019 12:00,668.39
2/22/2019 12:00,668.4
2/23/2019 12:00,668.36
2/24/2019 12:00,668.17
2/25/2019 12:00,668.2
2/26/2019 12:00,668.24
2/27/2019 12:00,668.14
2/28/2019 12:00,668.13
3/1/2019 12:00,668.21
3/2/2019 12:00,668.23
3/3/2019 12:00,668.27
3/4/2019 12:00,668.32
3/5/2019 12:00,668.31
3/6/2019 12:00,668.31
3/7/2019 12:00,668.32
3/8/2019 12:00,668.32
3/9/2019 12:00,668.39
3/10/2019 12:00,668.38
3/11/2019 12:00,668.44
3/12/2019 12:00,668.65
3/13/2019 12:00,668.83
3/14/2019 12:00,669.42
3/15/2019 12:00,670.86
3/16/2019 12:00,672.15
3/17/2019 12:00,672.86
3/18/2019 12:00,673.34
3/19/2019 12:00,673.69
3/20/2019 12:00,674.06
3/21/2019 12:00,674.53
3/22/2019 12:00,675.13
3/23/2019 12:00,675.94
3/24/2019 12:00,677.07
3/25/2019 12:00,678.45
3/26/2019 12:00,679.75
3/27/2019 12:00,680.59
3/28/2019 12:00,681.23
3/29/2019 12:00,681.71
3/30/2019 12:00,682.13
3/31/2019 12:00,682.47
4/1/2019 12:00,682.77
4/2/2019 12:00,682.85
4/3/2019 12:00,682.62
4/4/2019 12:00,682.28
4/5/2019 12:00,681.93
4/6/2019 12:00,681.57
4/7/2019 12:00,681.27
4/8/2019 12:00,681.01
4/9/2019 12:00,680.77
4/10/2019 12:00,680.62
4/11/2019 12:00,680.65
4/12/2019 12:00,680.57
4/13/2019 12:00,680.29
4/14/2019 12:00,680.03
4/15/2019 12:00,679.7
4/16/2019 12:00,679.44
4/17/2019 12:00,679.31
4/18/2019 12:00,679.62
4/19/2019 12:00,679.89
4/20/2019 12:00,680.22
4/21/2019 12:00,680.64
4/22/2019 12:00,681.05
4/23/2019 12:00,681.23
4/24/2019 12:00,681.3
4/25/2019 12:00,681.39
4/26/2019 12:00,681.44
4/27/2019 12:00,681.4
4/28/2019 12:00,681.22
4/29/2019 12:00,680.94
4/30/2019 12:00,680.58
5/1/2019 12:00,680.22
5/2/2019 12:00,679.82
5/3/2019 12:00,679.46
5/4/2019 12:00,679.15
5/5/2019 12:00,678.85
5/6/2019 12:00,678.53
5/7/2019 12:00,678.22
5/8/2019 12:00,678
5/9/2019 12:00,677.94
5/10/2019 12:00,677.82
5/11/2019 12:00,677.83
5/12/2019 12:00,677.93
5/13/2019 12:00,678.02
5/14/2019 12:00,678.02
5/15/2019 12:00,677.97
5/16/2019 12:00,677.92
5/17/2019 12:00,677.84
5/18/2019 12:00,677.75
5/19/2019 12:00,677.7
5/20/2019 12:00,677.73
5/21/2019 12:00,678.04
5/22/2019 12:00,678.58
5/23/2019 12:00,678.99
5/24/2019 12:00,679.38
5/25/2019 12:00,679.55
5/26/2019 12:00,679.6
5/27/2019 12:00,679.74
5/28/2019 12:00,679.92
5/29/2019 12:00,680.01
5/30/2019 12:00,680.1
5/31/2019 12:00,680.16
6/1/2019 12:00,680.11
6/2/2019 12:00,679.95
6/3/2019 12:00,679.76
6/4/2019 12:00,679.57
6/5/2019 12:00,679.45
6/6/2019 12:00,679.13
6/7/2019 12:00,678.79
6/8/2019 12:00,678.42
6/9/2019 12:00,678.04
6/10/2019 12:00,677.57
6/11/2019 12:00,677.1
6/12/2019 12:00,676.72
6/13/2019 12:00,676.3
6/14/2019 12:00,675.91
6/15/2019 12:00,675.56
6/16/2019 12:00,675.25
6/17/2019 12:00,674.96
6/18/2019 12:00,674.65
6/19/2019 12:00,674.34
6/20/2019 12:00,674.09
6/21/2019 12:00,673.8
6/22/2019 12:00,673.63
6/23/2019 12:00,673.45
6/24/2019 12:00,673.35
6/25/2019 12:00,673.21
6/26/2019 12:00,673.19
6/27/2019 12:00,673.33
6/28/2019 12:00,673.47
6/29/2019 12:00,673.55
6/30/2019 12:00,673.66
7/1/2019 12:00,673.9
7/2/2019 12:00,674.13
7/3/2019 12:00,674.43
7/4/2019 12:00,674.73
7/5/2019 12:00,675.03
7/6/2019 12:00,675.27
7/7/2019 12:00,675.51
7/8/2019 12:00,675.84
7/9/2019 12:00,676.09
7/10/2019 12:00,676.25
7/11/2019 12:00,676.28
7/12/2019 12:00,676.2
7/13/2019 12:00,676.06
7/14/2019 12:00,675.88
7/15/2019 12:00,675.72
7/16/2019 12:00,675.64
7/17/2019 12:00,675.64
7/18/2019 12:00,675.63
7/19/2019 12:00,675.57
7/20/2019 12:00,675.45
7/21/2019 12:00,675.39
7/22/2019 12:00,675.47
7/23/2019 12:00,675.54
7/24/2019 12:00,675.46
7/25/2019 12:00,675.24
7/26/2019 12:00,674.93
7/27/2019 12:00,674.61
7/28/2019 12:00,674.33
7/29/2019 12:00,674.02
7/30/2019 12:00,673.64
7/31/2019 12:00,673.27
8/1/2019 12:00,672.94
8/2/2019 12:00,672.54
8/3/2019 12:00,672.25
8/4/2019 12:00,671.91
8/5/2019 12:00,671.59
8/6/2019 12:00,671.38
8/7/2019 12:00,671.06
8/8/2019 12:00,670.94
8/9/2019 12:00,670.8
8/10/2019 12:00,670.58
8/11/2019 12:00,670.53
8/12/2019 12:00,670.41
8/13/2019 12:00,670.23
8/14/2019 12:00,670.12
8/15/2019 12:00,670.04
8/16/2019 12:00,669.98
8/17/2019 12:00,669.86
8/18/2019 12:00,669.82
8/19/2019 12:00,670.13
8/20/2019 12:00,670.24
8/21/2019 12:00,670.26
8/22/2019 12:00,670.29
8/23/2019 12:00,670.3
8/24/2019 12:00,670.29
8/25/2019 12:00,670.07
8/26/2019 12:00,669.87
8/27/2019 12:00,669.94
8/28/2019 12:00,669.87
8/29/2019 12:00,669.75
8/30/2019 12:00,669.68
8/31/2019 12:00,669.61
9/1/2019 12:00,669.55
9/2/2019 12:00,669.52
9/3/2019 12:00,669.37
9/4/2019 12:00,669.43
9/5/2019 12:00,669.5
9/6/2019 12:00,669.53
9/7/2019 12:00,669.58
9/8/2019 12:00,669.57
9/9/2019 12:00,669.62
9/10/2019 12:00,669.52
9/11/2019 12:00,669.62
9/12/2019 12:00,670.13
9/13/2019 12:00,670.82
9/14/2019 12:00,671.76
9/15/2019 12:00,672.52
9/16/2019 12:00,673.1
9/17/2019 12:00,673.46
9/18/2019 12:00,673.77
9/19/2019 12:00,674.03
9/20/2019 12:00,674.26
9/21/2019 12:00,674.52
9/22/2019 12:00,674.68
9/23/2019 12:00,674.81
9/24/2019 12:00,674.97
9/25/2019 12:00,675.08
9/26/2019 12:00,675.1
9/27/2019 12:00,675.1
9/28/2019 12:00,674.98
9/29/2019 12:00,674.82
9/30/2019 12:00,674.59
10/1/2019 12:00,674.38
10/2/2019 12:00,674.47
10/3/2019 12:00,674.97
10/4/2019 12:00,675.62
10/5/2019 12:00,676.34
10/6/2019 12:00,676.98
10/7/2019 12:00,677.5
10/8/2019 12:00,677.97
10/9/2019 12:00,678.28
10/10/2019 12:00,678.45
10/11/2019 12:00,678.51
10/12/2019 12:00,678.48
10/13/2019 12:00,678.46
10/14/2019 12:00,678.43
10/15/2019 12:00,678.38
10/16/2019 12:00,678.2
10/17/2019 12:00,677.99
10/18/2019 12:00,677.77
10/19/2019 12:00,677.51
10/20/2019 12:00,677.19
10/21/2019 12:00,676.93
10/22/2019 12:00,676.72
10/23/2019 12:00,676.55
10/24/2019 12:00,676.66
10/25/2019 12:00,677.04
10/26/2019 12:00,677.45
10/27/2019 12:00,677.71
10/28/2019 12:00,677.72
10/29/2019 12:00,677.68
10/30/2019 12:00,677.6
10/31/2019 12:00,677.49
11/1/2019 12:00,677.34
11/2/2019 12:00,677.17
11/3/2019 12:00,676.95
11/4/2019 12:00,676.69
11/5/2019 12:00,676.39
11/6/2019 12:00,676.09
11/7/2019 12:00,675.76
11/8/2019 12:00,675.44
11/9/2019 12:00,675.09
11/10/2019 12:00,674.75
11/11/2019 12:00,674.46
11/12/2019 12:00,674.12
11/13/2019 12:00,673.66
11/14/2019 12:00,673.12
11/15/2019 12:00,672.74
11/16/2019 12:00,672.53
11/17/2019 12:00,672.58
11/18/2019 12:00,672.61
11/19/2019 12:00,672.65
11/20/2019 12:00,672.68
11/21/2019 12:00,672.75
11/22/2019 12:00,672.67
11/23/2019 12:00,672.73
11/24/2019 12:00,672.76
11/25/2019 12:00,672.73
11/26/2019 12:00,672.68
11/27/2019 12:00,672.67
11/28/2019 12:00,672.61
11/29/2019 12:00,672.58
11/30/2019 12:00,672.51
12/1/2019 12:00,672.47
12/2/2019 12:00,672.3
12/3/2019 12:00,672.12
12/4/2019 12:00,671.75
12/5/2019 12:00,671.61
12/6/2019 12:00,671.68
12/7/2019 12:00,671.8
12/8/2019 12:00,671.79
12/9/2019 12:00,671.78
12/10/2019 12:00,671.64
12/11/2019 12:00,671.4
12/12/2019 12:00,670.94
12/13/2019 12:00,670.9
12/14/2019 12:00,671.15
12/15/2019 12:00,671.29
12/16/2019 12:00,671.35
12/17/2019 12:00,671.27
12/18/2019 12:00,671.11
12/19/2019 12:00,670.96
12/20/2019 12:00,671.02
12/21/2019 12:00,671.14
12/22/2019 12:00,671.19
12/23/2019 12:00,671.24
12/24/2019 12:00,671.29
12/25/2019 12:00,671.28
12/26/2019 12:00,671.27
12/27/2019 12:00,671.24
12/28/2019 12:00,671.22
12/29/2019 12:00,671.25
12/30/2019 12:00,671.41
12/31/2019 12:00,671.65
1/1/2020 12:00,671.92
1/2/2020 12:00,671.97
1/3/2020 12:00,672.17
1/4/2020 12:00,672.53
1/5/2020 12:00,672.7
1/6/2020 12:00,672.68
1/7/2020 12:00,672.62
1/8/2020 12:00,672.44
1/9/2020 12:00,672.28
1/10/2020 12:00,671.9
1/11/2020 12:00,671.63
1/12/2020 12:00,671.65
1/13/2020 12:00,671.59
1/14/2020 12:00,671.55
1/15/2020 12:00,671.65
1/16/2020 12:00,671.77
1/17/2020 12:00,672.18
1/18/2020 12:00,672.42
1/19/2020 12:00,672.42
1/20/2020 12:00,672.34
1/21/2020 12:00,672.22
1/22/2020 12:00,671.98
1/23/2020 12:00,671.73
1/24/2020 12:00,671.64
1/25/2020 12:00,671.6
1/26/2020 12:00,671.46
1/27/2020 12:00,671.29
1/28/2020 12:00,671.14
1/29/2020 12:00,670.96
1/30/2020 12:00,670.66
1/31/2020 12:00,670.53
2/1/2020 12:00,670.5
2/2/2020 12:00,670.48
2/3/2020 12:00,670.48
2/4/2020 12:00,670.45
2/5/2020 12:00,670.36
2/6/2020 12:00,670.19
2/7/2020 12:00,670.11
2/8/2020 12:00,670.19
2/9/2020 12:00,670.26
2/10/2020 12:00,670.07
2/11/2020 12:00,669.97
2/12/2020 12:00,670.06
2/13/2020 12:00,670
2/14/2020 12:00,669.72
2/15/2020 12:00,669.23
2/16/2020 12:00,669.44
2/17/2020 12:00,669.76
2/18/2020 12:00,669.88
2/19/2020 12:00,669.85
2/20/2020 12:00,669.66
2/21/2020 12:00,669.37
2/22/2020 12:00,669.29
2/23/2020 12:00,669.58
2/24/2020 12:00,669.81
2/25/2020 12:00,669.75
2/26/2020 12:00,669.54
2/27/2020 12:00,669.42
2/28/2020 12:00,669.39
2/29/2020 12:00,669.39
3/1/2020 12:00,669.43
3/2/2020 12:00,669.59
3/3/2020 12:00,669.73
3/4/2020 12:00,669.86
3/5/2020 12:00,669.88
3/6/2020 12:00,670.1
3/7/2020 12:00,670.39
3/8/2020 12:00,670.92
3/9/2020 12:00,671.37
3/10/2020 12:00,672.09
3/11/2020 12:00,672.88
3/12/2020 12:00,673.49
3/13/2020 12:00,674.09
3/14/2020 12:00,674.78
3/15/2020 12:00,675.31
3/16/2020 12:00,675.65
3/17/2020 12:00,675.82
3/18/2020 12:00,675.86
3/19/2020 12:00,675.79
3/20/2020 12:00,675.71
3/21/2020 12:00,675.68
3/22/2020 12:00,675.69
3/23/2020 12:00,675.75
3/24/2020 12:00,675.72
3/25/2020 12:00,675.66
3/26/2020 12:00,675.66
3/27/2020 12:00,675.75
3/28/2020 12:00,675.95
3/29/2020 12:00,676.33
3/30/2020 12:00,676.73
3/31/2020 12:00,677.3
4/1/2020 12:00,677.97
4/2/2020 12:00,678.65
4/3/2020 12:00,679.2
4/4/2020 12:00,679.51
4/5/2020 12:00,679.68
4/6/2020 12:00,679.82
4/7/2020 12:00,679.9
4/8/2020 12:00,679.84
4/9/2020 12:00,679.62
4/10/2020 12:00,679.36
4/11/2020 12:00,679.1
4/12/2020 12:00,678.84
4/13/2020 12:00,678.46
4/14/2020 12:00,678.03
4/15/2020 12:00,677.66
4/16/2020 12:00,677.31
4/17/2020 12:00,676.93
4/18/2020 12:00,676.58
4/19/2020 12:00,676.23
4/20/2020 12:00,675.86
4/21/2020 12:00,675.53
4/22/2020 12:00,675.27
4/23/2020 12:00,675.02
4/24/2020 12:00,674.68
4/25/2020 12:00,674.37
4/26/2020 12:00,674.11
4/27/2020 12:00,673.84
4/28/2020 12:00,673.55
4/29/2020 12:00,673.33
4/30/2020 12:00,673.31
5/1/2020 12:00,673.46
5/2/2020 12:00,673.62
5/3/2020 12:00,673.71
5/4/2020 12:00,673.66
5/5/2020 12:00,673.47
5/6/2020 12:00,673.13
5/7/2020 12:00,672.8
5/8/2020 12:00,672.46
5/9/2020 12:00,672.08
5/10/2020 12:00,671.89
5/11/2020 12:00,671.54
5/12/2020 12:00,671.34
5/13/2020 12:00,671.19
5/14/2020 12:00,671.01
5/15/2020 12:00,670.85
5/16/2020 12:00,670.76
5/17/2020 12:00,670.86
5/18/2020 12:00,671.67
5/19/2020 12:00,672.26
5/20/2020 12:00,672.91
5/21/2020 12:00,673.16
5/22/2020 12:00,673.29
5/23/2020 12:00,673.39
5/24/2020 12:00,673.47
5/25/2020 12:00,673.55
5/26/2020 12:00,673.74
5/27/2020 12:00,673.92
5/28/2020 12:00,674.07
5/29/2020 12:00,674.09
5/30/2020 12:00,674.05
5/31/2020 12:00,674.02
6/1/2020 12:00,673.85
6/2/2020 12:00,673.52
6/3/2020 12:00,673.16
6/4/2020 12:00,672.72
6/5/2020 12:00,672.28
6/6/2020 12:00,671.91
6/7/2020 12:00,671.53
6/8/2020 12:00,671.17
6/9/2020 12:00,670.89
6/10/2020 12:00,670.82
6/11/2020 12:00,670.41
6/12/2020 12:00,670.5
6/13/2020 12:00,670.91
6/14/2020 12:00,671.26
6/15/2020 12:00,671.09
6/16/2020 12:00,670.51
6/17/2020 12:00,670.21
6/18/2020 12:00,669.88
6/19/2020 12:00,669.39
6/20/2020 12:00,669.36
6/21/2020 12:00,669.42
6/22/2020 12:00,669.4
6/23/2020 12:00,669.34
6/24/2020 12:00,669.53
6/25/2020 12:00,669.66
6/26/2020 12:00,669.7
6/27/2020 12:00,669.71
6/28/2020 12:00,669.6
6/29/2020 12:00,670.1
6/30/2020 12:00,671.34
7/1/2020 12:00,672.08
7/2/2020 12:00,672.83
