Data start date =,1/1/1959
12/13/2011 12:00,11300
12/14/2011 12:00,15100
12/15/2011 12:00,19200
12/16/2011 12:00,19900
12/17/2011 12:00,17900
12/18/2011 12:00,16200
12/19/2011 12:00,15300
12/20/2011 12:00,15300
12/21/2011 12:00,15400
12/22/2011 12:00,15400
12/23/2011 12:00,14200
12/24/2011 12:00,12400
12/25/2011 12:00,12200
12/26/2011 12:00,12100
12/27/2011 12:00,12400
12/28/2011 12:00,12200
12/29/2011 12:00,12700
12/30/2011 12:00,13400
12/31/2011 12:00,13500
1/1/2012 12:00,14500
1/2/2012 12:00,14600
1/3/2012 12:00,13200
1/4/2012 12:00,11500
1/5/2012 12:00,10400
1/6/2012 12:00,9470
1/7/2012 12:00,10500
1/8/2012 12:00,12300
1/9/2012 12:00,13500
1/10/2012 12:00,14300
1/11/2012 12:00,14600
1/12/2012 12:00,14900
1/13/2012 12:00,13400
1/14/2012 12:00,10900
1/15/2012 12:00,9750
1/16/2012 12:00,8870
1/17/2012 12:00,9350
1/18/2012 12:00,10400
1/19/2012 12:00,10500
1/20/2012 12:00,10300
1/21/2012 12:00,9730
1/22/2012 12:00,8770
1/23/2012 12:00,9470
1/24/2012 12:00,10500
1/25/2012 12:00,10400
1/26/2012 12:00,11000
1/27/2012 12:00,12300
1/28/2012 12:00,12900
1/29/2012 12:00,12800
1/30/2012 12:00,12200
1/31/2012 12:00,11500
2/1/2012 12:00,11500
2/2/2012 12:00,11500
2/3/2012 12:00,11900
2/4/2012 12:00,12800
2/5/2012 12:00,13400
2/6/2012 12:00,12900
2/7/2012 12:00,12400
2/8/2012 12:00,12500
2/9/2012 12:00,12500
2/10/2012 12:00,12600
2/11/2012 12:00,12500
2/12/2012 12:00,11700
2/13/2012 12:00,10400
2/14/2012 12:00,9820
2/15/2012 12:00,9900
2/16/2012 12:00,10500
2/17/2012 12:00,11300
2/18/2012 12:00,11500
2/19/2012 12:00,11300
2/20/2012 12:00,11000
2/21/2012 12:00,11000
2/22/2012 12:00,11600
2/23/2012 12:00,11600
2/24/2012 12:00,12100
2/25/2012 12:00,12600
2/26/2012 12:00,12100
2/27/2012 12:00,12500
2/28/2012 12:00,11800
2/29/2012 12:00,12300
3/1/2012 12:00,18400
3/2/2012 12:00,22600
3/3/2012 12:00,23900
3/4/2012 12:00,22400
3/5/2012 12:00,19300
3/6/2012 12:00,17300
3/7/2012 12:00,14800
3/8/2012 12:00,17200
3/9/2012 12:00,21800
3/10/2012 12:00,23800
3/11/2012 12:00,23600
3/12/2012 12:00,23300
3/13/2012 12:00,25300
3/14/2012 12:00,29800
3/15/2012 12:00,36100
3/16/2012 12:00,40800
3/17/2012 12:00,44900
3/18/2012 12:00,49200
3/19/2012 12:00,51900
3/20/2012 12:00,53300
3/21/2012 12:00,53100
3/22/2012 12:00,51200
3/23/2012 12:00,48900
3/24/2012 12:00,46900
3/25/2012 12:00,43700
3/26/2012 12:00,40100
3/27/2012 12:00,36200
3/28/2012 12:00,37300
3/29/2012 12:00,36000
3/30/2012 12:00,32500
3/31/2012 12:00,30700
4/1/2012 12:00,28900
4/2/2012 12:00,27800
4/3/2012 12:00,26600
4/4/2012 12:00,26700
4/5/2012 12:00,25800
4/6/2012 12:00,24200
4/7/2012 12:00,22800
4/8/2012 12:00,21800
4/9/2012 12:00,21900
4/10/2012 12:00,21400
4/11/2012 12:00,20100
4/12/2012 12:00,18600
4/13/2012 12:00,16800
4/14/2012 12:00,15300
4/15/2012 12:00,16900
4/16/2012 12:00,18600
4/17/2012 12:00,22000
4/18/2012 12:00,23200
4/19/2012 12:00,26200
4/20/2012 12:00,29900
4/21/2012 12:00,32900
4/22/2012 12:00,35700
4/23/2012 12:00,38400
4/24/2012 12:00,38600
4/25/2012 12:00,36600
4/26/2012 12:00,36200
4/27/2012 12:00,35900
4/28/2012 12:00,34700
4/29/2012 12:00,33700
4/30/2012 12:00,33800
5/1/2012 12:00,32900
5/2/2012 12:00,32000
5/3/2012 12:00,33200
5/4/2012 12:00,35500
5/5/2012 12:00,37400
5/6/2012 12:00,41000
5/7/2012 12:00,48600
5/8/2012 12:00,53200
5/9/2012 12:00,60100
5/10/2012 12:00,64800
5/11/2012 12:00,67500
5/12/2012 12:00,68100
5/13/2012 12:00,67600
5/14/2012 12:00,66300
5/15/2012 12:00,64800
5/16/2012 12:00,62900
5/17/2012 12:00,59600
5/18/2012 12:00,54900
5/19/2012 12:00,50400
5/20/2012 12:00,46000
5/21/2012 12:00,40400
5/22/2012 12:00,36100
5/23/2012 12:00,33600
5/24/2012 12:00,31300
5/25/2012 12:00,34000
5/26/2012 12:00,35900
5/27/2012 12:00,40200
5/28/2012 12:00,49400
5/29/2012 12:00,57400
5/30/2012 12:00,64500
5/31/2012 12:00,73500
6/1/2012 12:00,81200
6/2/2012 12:00,88800
6/3/2012 12:00,96300
6/4/2012 12:00,98100
6/5/2012 12:00,97800
6/6/2012 12:00,93500
6/7/2012 12:00,89100
6/8/2012 12:00,86800
6/9/2012 12:00,82400
6/10/2012 12:00,75500
6/11/2012 12:00,69100
6/12/2012 12:00,64800
6/13/2012 12:00,58900
6/14/2012 12:00,54600
6/15/2012 12:00,53100
6/16/2012 12:00,55900
6/17/2012 12:00,57200
6/18/2012 12:00,58200
6/19/2012 12:00,59400
6/20/2012 12:00,59800
6/21/2012 12:00,64000
6/22/2012 12:00,64600
6/23/2012 12:00,66800
6/24/2012 12:00,71100
6/25/2012 12:00,78500
6/26/2012 12:00,83800
6/27/2012 12:00,85900
6/28/2012 12:00,86500
6/29/2012 12:00,85100
6/30/2012 12:00,81900
7/1/2012 12:00,77700
7/2/2012 12:00,72000
7/3/2012 12:00,67500
7/4/2012 12:00,63300
7/5/2012 12:00,59200
7/6/2012 12:00,56300
7/7/2012 12:00,53400
7/8/2012 12:00,51900
7/9/2012 12:00,49800
7/10/2012 12:00,46300
7/11/2012 12:00,44800
7/12/2012 12:00,43500
7/13/2012 12:00,40900
7/14/2012 12:00,38600
7/15/2012 12:00,37500
7/16/2012 12:00,36000
7/17/2012 12:00,34800
7/18/2012 12:00,31700
7/19/2012 12:00,29400
7/20/2012 12:00,28900
7/21/2012 12:00,28800
7/22/2012 12:00,28300
7/23/2012 12:00,27200
7/24/2012 12:00,27100
7/25/2012 12:00,26000
7/26/2012 12:00,25000
7/27/2012 12:00,25000
7/28/2012 12:00,24400
7/29/2012 12:00,23000
7/30/2012 12:00,22800
7/31/2012 12:00,22800
8/1/2012 12:00,23200
8/2/2012 12:00,23900
8/3/2012 12:00,23400
8/4/2012 12:00,21400
8/5/2012 12:00,19900
8/6/2012 12:00,19100
8/7/2012 12:00,17100
8/8/2012 12:00,14600
8/9/2012 12:00,13600
8/10/2012 12:00,15600
8/11/2012 12:00,15700
8/12/2012 12:00,15300
8/13/2012 12:00,14600
8/14/2012 12:00,14500
8/15/2012 12:00,14000
8/16/2012 12:00,13300
8/17/2012 12:00,13500
8/18/2012 12:00,13800
8/19/2012 12:00,13800
8/20/2012 12:00,13300
8/21/2012 12:00,12100
8/22/2012 12:00,11300
8/23/2012 12:00,11300
8/24/2012 12:00,11300
8/25/2012 12:00,12000
8/26/2012 12:00,13300
8/27/2012 12:00,12800
8/28/2012 12:00,11700
8/29/2012 12:00,10600
8/30/2012 12:00,10600
8/31/2012 12:00,10900
9/1/2012 12:00,11000
9/2/2012 12:00,10500
9/3/2012 12:00,10300
9/4/2012 12:00,9900
9/5/2012 12:00,9870
9/6/2012 12:00,9630
9/7/2012 12:00,9000
9/8/2012 12:00,8400
9/9/2012 12:00,7880
9/10/2012 12:00,7200
9/11/2012 12:00,6300
9/12/2012 12:00,6930
9/13/2012 12:00,9470
9/14/2012 12:00,10300
9/15/2012 12:00,9130
9/16/2012 12:00,7580
9/17/2012 12:00,7250
9/18/2012 12:00,7200
9/19/2012 12:00,7130
9/20/2012 12:00,7480
9/21/2012 12:00,8130
9/22/2012 12:00,8580
9/23/2012 12:00,8820
9/24/2012 12:00,9150
9/25/2012 12:00,8870
9/26/2012 12:00,7900
9/27/2012 12:00,7100
9/28/2012 12:00,6870
9/29/2012 12:00,6400
9/30/2012 12:00,6870
10/1/2012 12:00,8030
10/2/2012 12:00,8950
10/3/2012 12:00,8020
10/4/2012 12:00,7250
10/5/2012 12:00,7330
10/6/2012 12:00,7180
10/7/2012 12:00,7080
10/8/2012 12:00,6980
10/9/2012 12:00,7330
10/10/2012 12:00,8170
10/11/2012 12:00,8600
10/12/2012 12:00,8330
10/13/2012 12:00,7580
10/14/2012 12:00,7550
10/15/2012 12:00,8750
10/16/2012 12:00,8930
10/17/2012 12:00,8530
10/18/2012 12:00,8600
10/19/2012 12:00,9170
10/20/2012 12:00,10800
10/21/2012 12:00,10700
10/22/2012 12:00,9600
10/23/2012 12:00,9200
10/24/2012 12:00,9520
10/25/2012 12:00,10500
10/26/2012 12:00,12000
10/27/2012 12:00,14400
10/28/2012 12:00,13300
10/29/2012 12:00,12000
10/30/2012 12:00,12000
10/31/2012 12:00,12500
11/1/2012 12:00,13200
11/2/2012 12:00,12000
11/3/2012 12:00,11800
11/4/2012 12:00,11300
11/5/2012 12:00,11000
11/6/2012 12:00,10300
11/7/2012 12:00,9950
11/8/2012 12:00,9880
11/9/2012 12:00,9980
11/10/2012 12:00,9670
11/11/2012 12:00,9770
11/12/2012 12:00,11200
11/13/2012 12:00,12200
11/14/2012 12:00,12600
11/15/2012 12:00,12200
11/16/2012 12:00,11400
11/17/2012 12:00,11300
11/18/2012 12:00,11200
11/19/2012 12:00,11400
11/20/2012 12:00,12200
11/21/2012 12:00,12100
11/22/2012 12:00,11300
11/23/2012 12:00,11700
11/24/2012 12:00,11200
11/25/2012 12:00,10700
11/26/2012 12:00,10900
11/27/2012 12:00,11000
11/28/2012 12:00,10600
11/29/2012 12:00,10300
11/30/2012 12:00,9650
12/1/2012 12:00,9150
12/2/2012 12:00,10200
12/3/2012 12:00,12800
12/4/2012 12:00,16300
12/5/2012 12:00,16000
12/6/2012 12:00,14100
12/7/2012 12:00,15100
12/8/2012 12:00,14500
12/9/2012 12:00,13000
12/10/2012 12:00,11700
12/11/2012 12:00,11300
12/12/2012 12:00,10000
12/13/2012 12:00,9170
12/14/2012 12:00,8950
12/15/2012 12:00,8920
12/16/2012 12:00,10300
12/17/2012 12:00,12700
12/18/2012 12:00,13900
12/19/2012 12:00,14500
12/20/2012 12:00,14700
12/21/2012 12:00,14400
12/22/2012 12:00,10400
12/23/2012 12:00,8730
12/24/2012 12:00,9180
12/25/2012 12:00,9730
12/26/2012 12:00,9350
12/27/2012 12:00,8800
12/28/2012 12:00,8800
12/29/2012 12:00,8800
12/30/2012 12:00,8800
12/31/2012 12:00,8900
1/1/2013 12:00,8900
1/2/2013 12:00,8620
1/3/2013 12:00,8230
1/4/2013 12:00,8300
1/5/2013 12:00,8630
1/6/2013 12:00,9330
1/7/2013 12:00,9570
1/8/2013 12:00,9600
1/9/2013 12:00,9720
1/10/2013 12:00,9700
1/11/2013 12:00,9920
1/12/2013 12:00,10400
1/13/2013 12:00,10600
1/14/2013 12:00,10200
1/15/2013 12:00,9220
1/16/2013 12:00,8750
1/17/2013 12:00,9180
1/18/2013 12:00,9650
1/19/2013 12:00,9950
1/20/2013 12:00,10400
1/21/2013 12:00,10100
1/22/2013 12:00,9270
1/23/2013 12:00,8020
1/24/2013 12:00,7350
1/25/2013 12:00,7250
1/26/2013 12:00,7850
1/27/2013 12:00,7780
1/28/2013 12:00,8130
1/29/2013 12:00,8980
1/30/2013 12:00,9780
1/31/2013 12:00,9820
2/1/2013 12:00,8970
2/2/2013 12:00,8070
2/3/2013 12:00,8600
2/4/2013 12:00,9100
2/5/2013 12:00,9150
2/6/2013 12:00,9430
2/7/2013 12:00,10000
2/8/2013 12:00,9730
2/9/2013 12:00,9180
2/10/2013 12:00,9120
2/11/2013 12:00,9870
2/12/2013 12:00,10200
2/13/2013 12:00,9730
2/14/2013 12:00,10200
2/15/2013 12:00,10800
2/16/2013 12:00,10600
2/17/2013 12:00,10000
2/18/2013 12:00,9080
2/19/2013 12:00,9270
2/20/2013 12:00,8550
2/21/2013 12:00,7830
2/22/2013 12:00,8350
2/23/2013 12:00,9500
2/24/2013 12:00,10100
2/25/2013 12:00,10200
2/26/2013 12:00,10500
2/27/2013 12:00,11000
2/28/2013 12:00,10600
3/1/2013 12:00,9730
3/2/2013 12:00,9380
3/3/2013 12:00,9300
3/4/2013 12:00,9230
3/5/2013 12:00,9800
3/6/2013 12:00,10700
3/7/2013 12:00,10500
3/8/2013 12:00,9830
3/9/2013 12:00,9830
3/10/2013 12:00,11000
3/11/2013 12:00,15300
3/12/2013 12:00,16200
3/13/2013 12:00,14900
3/14/2013 12:00,13600
3/15/2013 12:00,14400
3/16/2013 12:00,16100
3/17/2013 12:00,16700
3/18/2013 12:00,16000
3/19/2013 12:00,16000
3/20/2013 12:00,15300
3/21/2013 12:00,13800
3/22/2013 12:00,13100
3/23/2013 12:00,13200
3/24/2013 12:00,13700
3/25/2013 12:00,14500
3/26/2013 12:00,14400
3/27/2013 12:00,14500
3/28/2013 12:00,14500
3/29/2013 12:00,14800
3/30/2013 12:00,16600
3/31/2013 12:00,22900
4/1/2013 12:00,34700
4/2/2013 12:00,43500
4/3/2013 12:00,44400
4/4/2013 12:00,42400
4/5/2013 12:00,42500
4/6/2013 12:00,42800
4/7/2013 12:00,45200
4/8/2013 12:00,48400
4/9/2013 12:00,51000
4/10/2013 12:00,56800
4/11/2013 12:00,62600
4/12/2013 12:00,69800
4/13/2013 12:00,72400
4/14/2013 12:00,69400
4/15/2013 12:00,66000
4/16/2013 12:00,63400
4/17/2013 12:00,61200
4/18/2013 12:00,61600
4/19/2013 12:00,64500
4/20/2013 12:00,67400
4/21/2013 12:00,66900
4/22/2013 12:00,68100
4/23/2013 12:00,69900
4/24/2013 12:00,69300
4/25/2013 12:00,70900
4/26/2013 12:00,72900
4/27/2013 12:00,76000
4/28/2013 12:00,75900
4/29/2013 12:00,76400
4/30/2013 12:00,77800
5/1/2013 12:00,81400
5/2/2013 12:00,86800
5/3/2013 12:00,92700
5/4/2013 12:00,96200
5/5/2013 12:00,98200
5/6/2013 12:00,100400
5/7/2013 12:00,103600
5/8/2013 12:00,107200
5/9/2013 12:00,107700
5/10/2013 12:00,105200
5/11/2013 12:00,100200
5/12/2013 12:00,93500
5/13/2013 12:00,86400
5/14/2013 12:00,81400
5/15/2013 12:00,75600
5/16/2013 12:00,69800
5/17/2013 12:00,64600
5/18/2013 12:00,59800
5/19/2013 12:00,56500
5/20/2013 12:00,55700
5/21/2013 12:00,56300
5/22/2013 12:00,61500
5/23/2013 12:00,69400
5/24/2013 12:00,79000
5/25/2013 12:00,88400
5/26/2013 12:00,91800
5/27/2013 12:00,89700
5/28/2013 12:00,87200
5/29/2013 12:00,84900
5/30/2013 12:00,82600
5/31/2013 12:00,77000
6/1/2013 12:00,74900
6/2/2013 12:00,75600
6/3/2013 12:00,76100
6/4/2013 12:00,76700
6/5/2013 12:00,76500
6/6/2013 12:00,73400
6/7/2013 12:00,68600
6/8/2013 12:00,67700
6/9/2013 12:00,66500
6/10/2013 12:00,68000
6/11/2013 12:00,66900
6/12/2013 12:00,64900
6/13/2013 12:00,63900
6/14/2013 12:00,62600
6/15/2013 12:00,62100
6/16/2013 12:00,62700
6/17/2013 12:00,62100
6/18/2013 12:00,60900
6/19/2013 12:00,59700
6/20/2013 12:00,58900
6/21/2013 12:00,57900
6/22/2013 12:00,56400
6/23/2013 12:00,59100
6/24/2013 12:00,66500
6/25/2013 12:00,72200
6/26/2013 12:00,77200
6/27/2013 12:00,83100
6/28/2013 12:00,87800
6/29/2013 12:00,88900
6/30/2013 12:00,89400
7/1/2013 12:00,90800
7/2/2013 12:00,91200
7/3/2013 12:00,91700
7/4/2013 12:00,91300
7/5/2013 12:00,89700
7/6/2013 12:00,87400
7/7/2013 12:00,84500
7/8/2013 12:00,80300
7/9/2013 12:00,75900
7/10/2013 12:00,71000
7/11/2013 12:00,66300
7/12/2013 12:00,63000
7/13/2013 12:00,58000
7/14/2013 12:00,55500
7/15/2013 12:00,53900
7/16/2013 12:00,51700
7/17/2013 12:00,51400
7/18/2013 12:00,49600
7/19/2013 12:00,47500
7/20/2013 12:00,44500
7/21/2013 12:00,42200
7/22/2013 12:00,40300
7/23/2013 12:00,37900
7/24/2013 12:00,35100
7/25/2013 12:00,32300
7/26/2013 12:00,29800
7/27/2013 12:00,27000
7/28/2013 12:00,24000
7/29/2013 12:00,23000
7/30/2013 12:00,22500
7/31/2013 12:00,21600
8/1/2013 12:00,21300
8/2/2013 12:00,20500
8/3/2013 12:00,19500
8/4/2013 12:00,16400
8/5/2013 12:00,15100
8/6/2013 12:00,18400
8/7/2013 12:00,20000
8/8/2013 12:00,20300
8/9/2013 12:00,18400
8/10/2013 12:00,17100
8/11/2013 12:00,15700
8/12/2013 12:00,15300
8/13/2013 12:00,16100
8/14/2013 12:00,16200
8/15/2013 12:00,15500
8/16/2013 12:00,13800
8/17/2013 12:00,12700
8/18/2013 12:00,12000
8/19/2013 12:00,12200
8/20/2013 12:00,12600
8/21/2013 12:00,12200
8/22/2013 12:00,11300
8/23/2013 12:00,11100
8/24/2013 12:00,10300
8/25/2013 12:00,9870
8/26/2013 12:00,10200
8/27/2013 12:00,10600
8/28/2013 12:00,10600
8/29/2013 12:00,10400
8/30/2013 12:00,10200
8/31/2013 12:00,11900
9/1/2013 12:00,13400
9/2/2013 12:00,12700
9/3/2013 12:00,11000
9/4/2013 12:00,10200
9/5/2013 12:00,10900
9/6/2013 12:00,11300
9/7/2013 12:00,11100
9/8/2013 12:00,10200
9/9/2013 12:00,9500
9/10/2013 12:00,10200
9/11/2013 12:00,10400
9/12/2013 12:00,10000
9/13/2013 12:00,9980
9/14/2013 12:00,9970
9/15/2013 12:00,10700
9/16/2013 12:00,11900
9/17/2013 12:00,11400
9/18/2013 12:00,10800
9/19/2013 12:00,11600
9/20/2013 12:00,12300
9/21/2013 12:00,13600
9/22/2013 12:00,13700
9/23/2013 12:00,12700
9/24/2013 12:00,11900
9/25/2013 12:00,11900
9/26/2013 12:00,11700
9/27/2013 12:00,10700
9/28/2013 12:00,9830
9/29/2013 12:00,10200
9/30/2013 12:00,10800
10/1/2013 12:00,11300
10/2/2013 12:00,11100
10/3/2013 12:00,11100
10/4/2013 12:00,13300
10/5/2013 12:00,15400
10/6/2013 12:00,16100
10/7/2013 12:00,15300
10/8/2013 12:00,15200
10/9/2013 12:00,15500
10/10/2013 12:00,16700
10/11/2013 12:00,17800
10/12/2013 12:00,18600
10/13/2013 12:00,18000
10/14/2013 12:00,15200
10/15/2013 12:00,13900
10/16/2013 12:00,17700
10/17/2013 12:00,20600
10/18/2013 12:00,21500
10/19/2013 12:00,21200
10/20/2013 12:00,23100
10/21/2013 12:00,23900
10/22/2013 12:00,24700
10/23/2013 12:00,24700
10/24/2013 12:00,24800
10/25/2013 12:00,24300
10/26/2013 12:00,23700
10/27/2013 12:00,23000
10/28/2013 12:00,21900
10/29/2013 12:00,21800
10/30/2013 12:00,21800
10/31/2013 12:00,21400
11/1/2013 12:00,20700
11/2/2013 12:00,19900
11/3/2013 12:00,18200
11/4/2013 12:00,16200
11/5/2013 12:00,17700
11/6/2013 12:00,22400
11/7/2013 12:00,22900
11/8/2013 12:00,20000
11/9/2013 12:00,18800
11/10/2013 12:00,18800
11/11/2013 12:00,18800
11/12/2013 12:00,18800
11/13/2013 12:00,18100
11/14/2013 12:00,17000
11/15/2013 12:00,17000
11/16/2013 12:00,16800
11/17/2013 12:00,17000
11/18/2013 12:00,17900
11/19/2013 12:00,18600
11/20/2013 12:00,18400
11/21/2013 12:00,19300
11/22/2013 12:00,20200
11/23/2013 12:00,19700
11/24/2013 12:00,17700
11/25/2013 12:00,14400
11/26/2013 12:00,13200
11/27/2013 12:00,12100
11/28/2013 12:00,12100
11/29/2013 12:00,12100
11/30/2013 12:00,12700
12/1/2013 12:00,14100
12/2/2013 12:00,15300
12/3/2013 12:00,15800
12/4/2013 12:00,16900
12/5/2013 12:00,17400
12/6/2013 12:00,14400
12/7/2013 12:00,10900
12/8/2013 12:00,10600
12/9/2013 12:00,9550
12/10/2013 12:00,8870
12/11/2013 12:00,9250
12/12/2013 12:00,10200
12/13/2013 12:00,11300
12/14/2013 12:00,12400
12/15/2013 12:00,13700
12/16/2013 12:00,14700
12/17/2013 12:00,15000
12/18/2013 12:00,13800
12/19/2013 12:00,13600
12/20/2013 12:00,14200
12/21/2013 12:00,14200
12/22/2013 12:00,14200
12/23/2013 12:00,14100
12/24/2013 12:00,13500
12/25/2013 12:00,12700
12/26/2013 12:00,12900
12/27/2013 12:00,12900
12/28/2013 12:00,13000
12/29/2013 12:00,13400
12/30/2013 12:00,12700
12/31/2013 12:00,11700
1/1/2014 12:00,11200
1/2/2014 12:00,11600
1/3/2014 12:00,12400
1/4/2014 12:00,13300
1/5/2014 12:00,14300
1/6/2014 12:00,14300
1/7/2014 12:00,13300
1/8/2014 12:00,12200
1/9/2014 12:00,11900
1/10/2014 12:00,11800
1/11/2014 12:00,12100
1/12/2014 12:00,12000
1/13/2014 12:00,12100
1/14/2014 12:00,12300
1/15/2014 12:00,12400
1/16/2014 12:00,12000
1/17/2014 12:00,11100
1/18/2014 12:00,10500
1/19/2014 12:00,10500
1/20/2014 12:00,10700
1/21/2014 12:00,10700
1/22/2014 12:00,10700
1/23/2014 12:00,10700
1/24/2014 12:00,10300
1/25/2014 12:00,10000
1/26/2014 12:00,9970
1/27/2014 12:00,10100
1/28/2014 12:00,10000
1/29/2014 12:00,10000
1/30/2014 12:00,10300
1/31/2014 12:00,10900
2/1/2014 12:00,11100
2/2/2014 12:00,11200
2/3/2014 12:00,11100
2/4/2014 12:00,11100
2/5/2014 12:00,11300
2/6/2014 12:00,11100
2/7/2014 12:00,10900
2/8/2014 12:00,10600
2/9/2014 12:00,10700
2/10/2014 12:00,10600
2/11/2014 12:00,10400
2/12/2014 12:00,10300
2/13/2014 12:00,10600
2/14/2014 12:00,11000
2/15/2014 12:00,11300
2/16/2014 12:00,11400
2/17/2014 12:00,11200
2/18/2014 12:00,11400
2/19/2014 12:00,11400
2/20/2014 12:00,11300
2/21/2014 12:00,11900
2/22/2014 12:00,12200
2/23/2014 12:00,12000
2/24/2014 12:00,11600
2/25/2014 12:00,10700
2/26/2014 12:00,9850
2/27/2014 12:00,9380
2/28/2014 12:00,9100
3/1/2014 12:00,9000
3/2/2014 12:00,9080
3/3/2014 12:00,9100
3/4/2014 12:00,9570
3/5/2014 12:00,10300
3/6/2014 12:00,10600
3/7/2014 12:00,11400
3/8/2014 12:00,12000
3/9/2014 12:00,11900
3/10/2014 12:00,11800
3/11/2014 12:00,11900
3/12/2014 12:00,12000
3/13/2014 12:00,11800
3/14/2014 12:00,12300
3/15/2014 12:00,13300
3/16/2014 12:00,14100
3/17/2014 12:00,14700
3/18/2014 12:00,15300
3/19/2014 12:00,16900
3/20/2014 12:00,18500
3/21/2014 12:00,20200
3/22/2014 12:00,22200
3/23/2014 12:00,22500
3/24/2014 12:00,22000
3/25/2014 12:00,22300
3/26/2014 12:00,21500
3/27/2014 12:00,20500
3/28/2014 12:00,22000
3/29/2014 12:00,24700
3/30/2014 12:00,26100
3/31/2014 12:00,28800
4/1/2014 12:00,38900
4/2/2014 12:00,43200
4/3/2014 12:00,42500
4/4/2014 12:00,42400
4/5/2014 12:00,42400
4/6/2014 12:00,40900
4/7/2014 12:00,42600
4/8/2014 12:00,45700
4/9/2014 12:00,46700
4/10/2014 12:00,50600
4/11/2014 12:00,56400
4/12/2014 12:00,63100
4/13/2014 12:00,73600
4/14/2014 12:00,84800
4/15/2014 12:00,96200
4/16/2014 12:00,100200
4/17/2014 12:00,104000
4/18/2014 12:00,103000
4/19/2014 12:00,97900
4/20/2014 12:00,91900
4/21/2014 12:00,86600
4/22/2014 12:00,84900
4/23/2014 12:00,83800
4/24/2014 12:00,83500
4/25/2014 12:00,84100
4/26/2014 12:00,84000
4/27/2014 12:00,82800
4/28/2014 12:00,83800
4/29/2014 12:00,88500
4/30/2014 12:00,95300
5/1/2014 12:00,103000
5/2/2014 12:00,114400
5/3/2014 12:00,125700
5/4/2014 12:00,133300
5/5/2014 12:00,134700
5/6/2014 12:00,131500
5/7/2014 12:00,125100
5/8/2014 12:00,118000
5/9/2014 12:00,111400
5/10/2014 12:00,105300
5/11/2014 12:00,103300
5/12/2014 12:00,109400
5/13/2014 12:00,118300
5/14/2014 12:00,123500
5/15/2014 12:00,126900
5/16/2014 12:00,131400
5/17/2014 12:00,131600
5/18/2014 12:00,125400
5/19/2014 12:00,115500
5/20/2014 12:00,108500
5/21/2014 12:00,105400
5/22/2014 12:00,104200
5/23/2014 12:00,105600
5/24/2014 12:00,105600
5/25/2014 12:00,101300
5/26/2014 12:00,95300
5/27/2014 12:00,88600
5/28/2014 12:00,83000
5/29/2014 12:00,79300
5/30/2014 12:00,75800
5/31/2014 12:00,72700
6/1/2014 12:00,70500
6/2/2014 12:00,70100
6/3/2014 12:00,72000
6/4/2014 12:00,76700
6/5/2014 12:00,85000
6/6/2014 12:00,91100
6/7/2014 12:00,94000
6/8/2014 12:00,95800
6/9/2014 12:00,97200
6/10/2014 12:00,98700
6/11/2014 12:00,99400
6/12/2014 12:00,99100
6/13/2014 12:00,96600
6/14/2014 12:00,90100
6/15/2014 12:00,85700
6/16/2014 12:00,86200
6/17/2014 12:00,89200
6/18/2014 12:00,93200
6/19/2014 12:00,97900
6/20/2014 12:00,106000
6/21/2014 12:00,113800
6/22/2014 12:00,119600
6/23/2014 12:00,123500
6/24/2014 12:00,127700
6/25/2014 12:00,133200
6/26/2014 12:00,138800
6/27/2014 12:00,144400
6/28/2014 12:00,149100
6/29/2014 12:00,151800
6/30/2014 12:00,152800
7/1/2014 12:00,153400
7/2/2014 12:00,151100
7/3/2014 12:00,143900
7/4/2014 12:00,135500
7/5/2014 12:00,124500
7/6/2014 12:00,115500
7/7/2014 12:00,107500
7/8/2014 12:00,100900
7/9/2014 12:00,93800
7/10/2014 12:00,88100
7/11/2014 12:00,83400
7/12/2014 12:00,78200
7/13/2014 12:00,74300
7/14/2014 12:00,71500
7/15/2014 12:00,70000
7/16/2014 12:00,68000
7/17/2014 12:00,65700
7/18/2014 12:00,63300
7/19/2014 12:00,60500
7/20/2014 12:00,58600
7/21/2014 12:00,55400
7/22/2014 12:00,52200
7/23/2014 12:00,50200
7/24/2014 12:00,46000
7/25/2014 12:00,42000
7/26/2014 12:00,40100
7/27/2014 12:00,38200
7/28/2014 12:00,35300
7/29/2014 12:00,32000
7/30/2014 12:00,30900
7/31/2014 12:00,30300
8/1/2014 12:00,30000
8/2/2014 12:00,29200
8/3/2014 12:00,27500
8/4/2014 12:00,26900
8/5/2014 12:00,26800
8/6/2014 12:00,25300
8/7/2014 12:00,24000
8/8/2014 12:00,22600
8/9/2014 12:00,21300
8/10/2014 12:00,20500
8/11/2014 12:00,20500
8/12/2014 12:00,20900
8/13/2014 12:00,22000
8/14/2014 12:00,22400
8/15/2014 12:00,20700
8/16/2014 12:00,18700
8/17/2014 12:00,18700
8/18/2014 12:00,19600
8/19/2014 12:00,22900
8/20/2014 12:00,24500
8/21/2014 12:00,24500
8/22/2014 12:00,24500
8/23/2014 12:00,25300
8/24/2014 12:00,26400
8/25/2014 12:00,28400
8/26/2014 12:00,28800
8/27/2014 12:00,28200
8/28/2014 12:00,27700
8/29/2014 12:00,27600
8/30/2014 12:00,29700
8/31/2014 12:00,31100
9/1/2014 12:00,32800
9/2/2014 12:00,38000
9/3/2014 12:00,40000
9/4/2014 12:00,41900
9/5/2014 12:00,46200
9/6/2014 12:00,49700
